Timestamp,Course [deg] (NAVIGATION_GPS),Heading [deg] (NAVIGATION_GYRO),Latitude [deg] (NAVIGATION_GPS),Longitude [deg] (NAVIGATION_GPS),Speed [kn] (NAVIGATION_GPS)
2026-06-26 22:00:00,252.80000305,182.69999695,36.14205170,-5.43054199,0.01221973
2026-06-26 22:15:00,154.80000305,182.69999695,36.14204025,-5.43054199,0.01930415
2026-06-26 22:30:00,226.89999390,182.69999695,36.14205170,-5.43054104,0.00909091
2026-06-26 22:45:00,171.10000610,182.69999695,36.14205170,-5.43054008,0.00550562
2026-06-26 23:00:00,133.69999695,182.69999695,36.14205170,-5.43054104,0.00393259
2026-06-26 23:15:00,43.79999924,182.80000305,36.14205933,-5.43053818,0.00506187
2026-06-26 23:30:00,144.80000305,182.80000305,36.14205170,-5.43053484,0.00404494
2026-06-26 23:45:00,241.19999695,182.80000305,36.14205170,-5.43053818,0.00358744
2026-06-27 00:00:00,107.90000153,182.80000305,36.14205933,-5.43053913,0.00471910
2026-06-27 00:15:00,165.19999695,182.80000305,36.14205933,-5.43053818,0.00594170
2026-06-27 00:30:00,294.00000000,182.80000305,36.14205933,-5.43053198,0.00382022
2026-06-27 00:45:00,300.39999390,182.80000305,36.14205170,-5.43053389,0.00528684
2026-06-27 01:00:00,292.50000000,182.69999695,36.14205933,-5.43053102,0.00426966
2026-06-27 01:15:00,53.70000076,182.60000610,36.14205933,-5.43052816,0.00235690
2026-06-27 01:30:00,193.30000305,182.60000610,36.14205170,-5.43053007,0.00348706
2026-06-27 01:45:00,220.69999695,182.60000610,36.14205170,-5.43052912,0.00269360
2026-06-27 02:00:00,74.90000153,182.69999695,36.14205170,-5.43052912,0.00235162
2026-06-27 02:15:00,305.70001221,182.69999695,36.14205170,-5.43053102,0.00179775
2026-06-27 02:30:00,225.50000000,182.69999695,36.14205170,-5.43053007,0.00168919
2026-06-27 02:45:00,214.69999695,182.80000305,36.14205170,-5.43052912,0.00224215
2026-06-27 03:00:00,182.10000610,182.80000305,36.14205170,-5.43052912,0.00247748
2026-06-27 03:15:00,266.50000000,182.80000305,36.14205170,-5.43053102,0.00314607
2026-06-27 03:30:00,21.39999962,182.80000305,36.14205933,-5.43052912,0.00617978
2026-06-27 03:45:00,78.59999847,182.80000305,36.14205933,-5.43052292,0.00639731
2026-06-27 04:00:00,130.89999390,182.80000305,36.14205170,-5.43052721,0.00641170
2026-06-27 04:15:00,326.20001221,182.80000305,36.14205170,-5.43052816,0.00607424
2026-06-27 04:30:00,150.10000610,182.69999695,36.14205170,-5.43052101,0.00571749
2026-06-27 04:45:00,137.89999390,182.69999695,36.14204025,-5.43052197,0.00382022
2026-06-27 05:00:00,50.59999847,182.80000305,36.14205170,-5.43052816,0.00606742
2026-06-27 05:15:00,57.00000000,182.80000305,36.14205170,-5.43052816,0.00629213
2026-06-27 05:30:00,227.80000305,182.80000305,36.14204025,-5.43053007,0.00528090
2026-06-27 05:45:00,335.10000610,182.80000305,36.14204025,-5.43053818,0.00517435
2026-06-27 06:00:00,202.80000305,182.69999695,36.14204025,-5.43053579,0.00505618
2026-06-27 06:15:00,103.40000153,182.69999695,36.14204025,-5.43052912,0.00438695
2026-06-27 06:30:00,65.50000000,182.69999695,36.14205170,-5.43052387,0.00495496
2026-06-27 06:45:00,17.39999962,182.80000305,36.14205170,-5.43052006,0.00347924
2026-06-27 07:00:00,75.80000305,182.80000305,36.14205170,-5.43052578,0.00292463
2026-06-27 07:15:00,134.69999695,182.80000305,36.14205170,-5.43052816,0.00382022
2026-06-27 07:30:00,90.59999847,182.80000305,36.14205170,-5.43053198,0.00392377
2026-06-27 07:45:00,241.89999390,182.80000305,36.14204025,-5.43052721,0.00629921
2026-06-27 08:00:00,182.80000305,182.80000305,36.14205170,-5.43053293,0.00617978
2026-06-27 08:15:00,109.09999847,182.80000305,36.14205170,-5.43053007,0.00898876
2026-06-27 08:30:00,154.10000610,182.80000305,36.14205933,-5.43053913,0.01335578
2026-06-27 08:45:00,272.79998779,182.80000305,36.14205170,-5.43053913,0.00742407
2026-06-27 09:00:00,109.00000000,182.69999695,36.14205170,-5.43054008,0.00370787
2026-06-27 09:15:00,287.00000000,182.69999695,36.14205933,-5.43053818,0.00404949
2026-06-27 09:30:00,180.00000000,182.69999695,36.14205933,-5.43053913,0.00325477
2026-06-27 09:45:00,224.00000000,182.69999695,36.14205170,-5.43054008,0.00449944
2026-06-27 10:00:00,182.80000305,182.80000305,36.14205170,-5.43053818,0.00509050
2026-06-27 10:15:00,139.10000610,182.80000305,36.14205933,-5.43054008,0.00269058
2026-06-27 10:30:00,121.00000000,182.69999695,36.14205933,-5.43053913,0.00720721
2026-06-27 10:45:00,104.80000305,182.69999695,36.14205933,-5.43053484,0.01139955
2026-06-27 11:00:00,137.60000610,182.69999695,36.14205933,-5.43053293,0.01359551
2026-06-27 11:15:00,67.90000153,182.80000305,36.14205933,-5.43053484,0.01053812
2026-06-27 11:30:00,224.39999390,182.80000305,36.14205933,-5.43053579,0.00787402
2026-06-27 11:45:00,150.19999695,182.80000305,36.14205933,-5.43053198,0.01008969
2026-06-27 12:00:00,358.60000610,182.69999695,36.14205933,-5.43052816,0.01462317
2026-06-27 12:15:00,64.90000153,182.69999695,36.14205933,-5.43052721,0.01946007
2026-06-27 12:30:00,102.00000000,182.69999695,36.14205933,-5.43052721,0.01081081
2026-06-27 12:45:00,126.50000000,182.69999695,36.14205933,-5.43052578,0.00820225
2026-06-27 13:00:00,5.90000010,182.69999695,36.14207077,-5.43052292,0.00852974
2026-06-27 13:15:00,23.60000038,182.69999695,36.14207077,-5.43052101,0.00910112
2026-06-27 13:30:00,37.70000076,182.80000305,36.14207077,-5.43052101,0.01200898
2026-06-27 13:45:00,157.89999390,182.80000305,36.14207077,-5.43052292,0.01346801
2026-06-27 14:00:00,329.00000000,182.80000305,36.14207077,-5.43052292,0.01359551
2026-06-27 14:15:00,320.60000610,182.80000305,36.14207840,-5.43052006,0.00929451
2026-06-27 14:30:00,330.00000000,182.80000305,36.14207077,-5.43052101,0.00538117
2026-06-27 14:45:00,176.60000610,182.80000305,36.14208984,-5.43052197,0.00935738
2026-06-27 15:00:00,15.60000038,182.80000305,36.14207077,-5.43052721,0.00629213
2026-06-27 15:15:00,244.19999695,182.80000305,36.14207077,-5.43052483,0.00751964
2026-06-27 15:30:00,225.00000000,182.69999695,36.14207077,-5.43053198,0.00685393
2026-06-27 15:45:00,211.89999390,182.69999695,36.14205933,-5.43053198,0.00460674
2026-06-27 16:00:00,78.00000000,182.69999695,36.14205933,-5.43053007,0.00493827
2026-06-27 16:15:00,219.69999695,182.80000305,36.14205933,-5.43053007,0.00168729
2026-06-27 16:30:00,124.80000305,182.80000305,36.14205933,-5.43053007,0.00415730
2026-06-27 16:45:00,17.39999962,182.80000305,36.14207077,-5.43053389,0.00359147
2026-06-27 17:00:00,188.69999695,182.80000305,36.14207077,-5.43053293,0.00179372
2026-06-27 17:15:00,329.70001221,182.80000305,36.14207077,-5.43053102,0.00393259
2026-06-27 17:30:00,156.39999390,182.80000305,36.14207077,-5.43053579,0.00741573
2026-06-27 17:45:00,297.10000610,182.80000305,36.14207077,-5.43053007,0.00549944
2026-06-27 18:00:00,104.69999695,182.80000305,36.14207077,-5.43052578,0.00742407
2026-06-27 18:15:00,241.80000305,182.80000305,36.14207077,-5.43052387,0.00886644
2026-06-27 18:30:00,254.10000610,182.80000305,36.14207077,-5.43052101,0.00947012
2026-06-27 18:45:00,20.10000038,182.80000305,36.14207077,-5.43052101,0.01422173
2026-06-27 19:00:00,309.50000000,182.80000305,36.14205933,-5.43052816,0.00866142
2026-06-27 19:15:00,234.50000000,182.80000305,36.14205933,-5.43053007,0.00606061
2026-06-27 19:30:00,94.19999695,182.80000305,36.14205933,-5.43052721,0.00783875
2026-06-27 19:45:00,350.29998779,182.69999695,36.14205170,-5.43053389,0.00471910
2026-06-27 20:00:00,156.00000000,182.60000610,36.14205933,-5.43053198,0.00549944
2026-06-27 20:15:00,48.09999847,182.69999695,36.14205933,-5.43052483,0.00674157
2026-06-27 20:30:00,23.20000076,182.80000305,36.14207077,-5.43051910,0.00483146
2026-06-27 20:45:00,296.50000000,182.80000305,36.14205933,-5.43052197,0.00967379
2026-06-27 21:00:00,129.30000305,182.80000305,36.14205933,-5.43052578,0.00697413
2026-06-27 21:15:00,134.60000610,182.69999695,36.14205933,-5.43052292,0.01280899
2026-06-27 21:30:00,271.20001221,182.69999695,36.14207077,-5.43052006,0.01425365
2026-06-27 21:45:00,73.80000305,182.69999695,36.14205933,-5.43051910,0.01212121
2026-06-27 22:00:00,323.60000610,182.69999695,36.14205170,-5.43052292,0.00707071
2026-06-27 22:15:00,170.50000000,182.69999695,36.14205170,-5.43053007,0.00864198
2026-06-27 22:30:00,282.70001221,182.60000610,36.14205170,-5.43053102,0.00325112
2026-06-27 22:45:00,61.59999847,182.60000610,36.14205170,-5.43053293,0.00526906
2026-06-27 23:00:00,309.50000000,182.69999695,36.14205933,-5.43053484,0.00618673
2026-06-27 23:15:00,243.10000610,182.80000305,36.14205933,-5.43053293,0.00776153
2026-06-27 23:30:00,324.79998779,182.80000305,36.14207077,-5.43053102,0.00505051
2026-06-27 23:45:00,352.20001221,182.80000305,36.14207077,-5.43053293,0.00404040
2026-06-28 00:00:00,332.20001221,182.80000305,36.14205933,-5.43053293,0.00449944
2026-06-28 00:15:00,312.10000610,182.80000305,36.14205933,-5.43053484,0.00382883
2026-06-28 00:30:00,314.29998779,182.80000305,36.14205933,-5.43053389,0.00370370
2026-06-28 00:45:00,232.19999695,182.80000305,36.14205933,-5.43053293,0.00190797
2026-06-28 01:00:00,29.70000076,182.80000305,36.14205933,-5.43053198,0.00471910
2026-06-28 01:15:00,70.50000000,182.80000305,36.14205933,-5.43053102,0.00371622
2026-06-28 01:30:00,140.80000305,182.80000305,36.14205933,-5.43053198,0.00225225
2026-06-28 01:45:00,349.10000610,182.80000305,36.14205933,-5.43053198,0.00257559
2026-06-28 02:00:00,126.90000153,182.80000305,36.14205170,-5.43052912,0.00381594
2026-06-28 02:15:00,154.39999390,182.80000305,36.14205933,-5.43052912,0.00156951
2026-06-28 02:30:00,170.00000000,182.80000305,36.14205933,-5.43052816,0.00179573
2026-06-28 02:45:00,143.50000000,182.80000305,36.14205170,-5.43053007,0.00191011
2026-06-28 03:00:00,277.79998779,182.80000305,36.14205170,-5.43053198,0.00281215
2026-06-28 03:15:00,50.90000153,182.80000305,36.14205170,-5.43053293,0.00426487
2026-06-28 03:30:00,192.60000610,182.80000305,36.14205170,-5.43052912,0.00370370
2026-06-28 03:45:00,240.80000305,182.80000305,36.14205170,-5.43052578,0.00777027
2026-06-28 04:00:00,104.19999695,182.80000305,36.14205170,-5.43052721,0.00762332
2026-06-28 04:15:00,7.19999981,182.80000305,36.14205170,-5.43052721,0.00606061
2026-06-28 04:30:00,24.39999962,182.80000305,36.14205170,-5.43052292,0.00685393
2026-06-28 04:45:00,353.39999390,182.80000305,36.14204025,-5.43052721,0.00347924
2026-06-28 05:00:00,348.20001221,182.80000305,36.14204025,-5.43053198,0.00392817
2026-06-28 05:15:00,161.19999695,182.80000305,36.14204025,-5.43053293,0.00505051
2026-06-28 05:30:00,82.30000305,182.80000305,36.14204025,-5.43053818,0.00741573
2026-06-28 05:45:00,50.00000000,182.80000305,36.14204025,-5.43054199,0.00629921
2026-06-28 06:00:00,114.19999695,182.80000305,36.14204025,-5.43054104,0.00325843
2026-06-28 06:15:00,254.60000610,182.80000305,36.14204025,-5.43054199,0.00482604
2026-06-28 06:30:00,79.80000305,182.80000305,36.14204025,-5.43054104,0.00505618
2026-06-28 06:45:00,264.20001221,182.80000305,36.14204025,-5.43054008,0.00483690
2026-06-28 07:00:00,260.20001221,182.69999695,36.14204025,-5.43053579,0.00235955
2026-06-28 07:15:00,315.70001221,182.69999695,36.14204025,-5.43053913,0.00236220
2026-06-28 07:30:00,138.10000610,182.69999695,36.14204025,-5.43054295,0.00664414
2026-06-28 07:45:00,76.09999847,182.80000305,36.14202881,-5.43053913,0.00732807
2026-06-28 08:00:00,213.69999695,182.80000305,36.14204025,-5.43053579,0.00561798
2026-06-28 08:15:00,96.80000305,182.80000305,36.14204025,-5.43053722,0.00695847
2026-06-28 08:30:00,233.30000305,182.80000305,36.14204025,-5.43053818,0.01268238
2026-06-28 08:45:00,182.69999695,182.69999695,36.14204025,-5.43054104,0.00538117
2026-06-28 09:00:00,106.80000305,182.69999695,36.14204025,-5.43054199,0.00415264
2026-06-28 09:15:00,292.50000000,182.69999695,36.14205170,-5.43054199,0.00246637
2026-06-28 09:30:00,31.10000038,182.69999695,36.14204025,-5.43054008,0.00269663
2026-06-28 09:45:00,145.10000610,182.69999695,36.14205170,-5.43053913,0.00538721
2026-06-28 10:00:00,167.19999695,182.69999695,36.14204025,-5.43054199,0.00516854
2026-06-28 10:15:00,45.70000076,182.80000305,36.14205170,-5.43054295,0.00482604
2026-06-28 10:30:00,32.40000153,182.80000305,36.14205170,-5.43054485,0.00617284
2026-06-28 10:45:00,328.29998779,182.80000305,36.14205170,-5.43054199,0.00977528
2026-06-28 11:00:00,158.30000305,182.80000305,36.14204025,-5.43054390,0.00786517
2026-06-28 11:15:00,55.00000000,182.69999695,36.14204025,-5.43054581,0.00707865
2026-06-28 11:30:00,258.89999390,182.69999695,36.14204025,-5.43055296,0.00924465
2026-06-28 11:45:00,75.80000305,182.69999695,36.14205170,-5.43054819,0.00886644
2026-06-28 12:00:00,280.10000610,182.69999695,36.14205170,-5.43054724,0.00987654
2026-06-28 12:15:00,90.40000153,182.69999695,36.14205170,-5.43054390,0.01483146
2026-06-28 12:30:00,219.30000305,182.69999695,36.14205170,-5.43054199,0.01054994
2026-06-28 12:45:00,294.89999390,182.69999695,36.14205933,-5.43053722,0.01032548
2026-06-28 13:00:00,300.50000000,182.69999695,36.14205933,-5.43053198,0.00953984
2026-06-28 13:15:00,211.50000000,182.80000305,36.14205933,-5.43052912,0.00910112
2026-06-28 13:30:00,327.00000000,182.80000305,36.14205933,-5.43053579,0.01582492
2026-06-28 13:45:00,128.10000610,182.80000305,36.14205933,-5.43054008,0.01827354
2026-06-28 14:00:00,338.10000610,182.80000305,36.14205933,-5.43053722,0.01324355
2026-06-28 14:15:00,137.19999695,182.80000305,36.14207077,-5.43053293,0.00740741
2026-06-28 14:30:00,70.09999847,182.80000305,36.14207077,-5.43053484,0.00561798
2026-06-28 14:45:00,14.39999962,182.80000305,36.14207077,-5.43053484,0.00796857
2026-06-28 15:00:00,188.30000305,182.80000305,36.14207077,-5.43053293,0.00392817
2026-06-28 15:15:00,197.30000305,182.69999695,36.14205933,-5.43052912,0.00493827
2026-06-28 15:30:00,117.19999695,182.69999695,36.14207077,-5.43052816,0.00763188
2026-06-28 15:45:00,52.70000076,182.69999695,36.14205933,-5.43053722,0.01359551
2026-06-28 16:00:00,279.29998779,182.69999695,36.14205933,-5.43053818,0.00595506
2026-06-28 16:15:00,152.10000610,182.80000305,36.14205933,-5.43053722,0.00349493
2026-06-28 16:30:00,301.50000000,182.80000305,36.14207077,-5.43054199,0.00292135
2026-06-28 16:45:00,37.70000076,182.80000305,36.14207077,-5.43053293,0.00460674
2026-06-28 17:00:00,314.60000610,182.80000305,36.14207077,-5.43053722,0.00695847
2026-06-28 17:15:00,115.30000305,182.80000305,36.14207077,-5.43053913,0.00503919
2026-06-28 17:30:00,276.00000000,182.69999695,36.14207840,-5.43054485,0.00628507
2026-06-28 17:45:00,270.29998779,182.69999695,36.14207077,-5.43054104,0.00809899
2026-06-28 18:00:00,342.00000000,182.69999695,36.14205933,-5.43054008,0.00695847
2026-06-28 18:15:00,306.89999390,182.69999695,36.14205933,-5.43054008,0.00438695
2026-06-28 18:30:00,148.69999695,182.80000305,36.14205933,-5.43053722,0.00615901
2026-06-28 18:45:00,120.59999847,182.80000305,36.14205933,-5.43053722,0.00809899
2026-06-28 19:00:00,213.39999390,182.80000305,36.14205170,-5.43054008,0.00674157
2026-06-28 19:15:00,175.19999695,182.69999695,36.14205170,-5.43053484,0.00370370
2026-06-28 19:30:00,231.39999390,182.69999695,36.14205170,-5.43053579,0.00258427
2026-06-28 19:45:00,208.39999390,182.69999695,36.14205170,-5.43054104,0.00460157
2026-06-28 20:00:00,220.80000305,182.69999695,36.14205170,-5.43053293,0.00359147
2026-06-28 20:15:00,354.89999390,182.80000305,36.14205170,-5.43053102,0.00560538
2026-06-28 20:30:00,232.39999390,182.80000305,36.14205170,-5.43053293,0.00506757
2026-06-28 20:45:00,189.69999695,182.69999695,36.14205170,-5.43053579,0.00708661
2026-06-28 21:00:00,279.89999390,182.69999695,36.14205170,-5.43053579,0.00696629
2026-06-28 21:15:00,276.60000610,182.80000305,36.14205933,-5.43052912,0.00875421
2026-06-28 21:30:00,36.79999924,182.80000305,36.14205170,-5.43053389,0.01266816
2026-06-28 21:45:00,101.50000000,182.80000305,36.14205170,-5.43053198,0.01117382
2026-06-28 22:00:00,307.20001221,182.80000305,36.14205170,-5.43053102,0.00728700
2026-06-28 22:15:00,153.39999390,182.69999695,36.14205170,-5.43052816,0.00830527
2026-06-28 22:30:00,350.89999390,182.69999695,36.14205170,-5.43053007,0.00437220
2026-06-28 22:45:00,81.40000153,182.69999695,36.14205170,-5.43053007,0.00471910
2026-06-28 23:00:00,290.79998779,182.69999695,36.14205933,-5.43053102,0.00325843
2026-06-28 23:15:00,274.20001221,182.69999695,36.14205170,-5.43052721,0.00495496
2026-06-28 23:30:00,298.89999390,182.69999695,36.14205170,-5.43052912,0.00538721
2026-06-28 23:45:00,19.89999962,182.69999695,36.14205170,-5.43053293,0.00549327
2026-06-29 00:00:00,293.29998779,182.69999695,36.14205170,-5.43053102,0.00620068
2026-06-29 00:15:00,219.69999695,182.80000305,36.14205170,-5.43053389,0.00731159
2026-06-29 00:30:00,327.89999390,140.80000305,36.14239120,-5.43192005,0.30179369
2026-06-29 00:45:00,79.69999695,86.90000153,36.15512085,-5.41704321,4.56895399
2026-06-29 01:00:00,275.79998779,92.00000000,36.15496063,-5.40881205,1.70967400
2026-06-29 01:15:00,240.60000610,85.80000305,36.15441132,-5.40962982,0.21608549
2026-06-29 01:30:00,75.19999695,82.50000000,36.15451813,-5.40913200,0.16127950
2026-06-29 01:45:00,246.80000305,70.50000000,36.15420914,-5.40875101,0.15448430
2026-06-29 02:00:00,113.90000153,17.79999924,36.15345001,-5.40840578,0.22303370
2026-06-29 02:15:00,171.10000610,353.10000610,36.15327835,-5.40801191,0.09596413
2026-06-29 02:30:00,2.00000000,348.39999390,36.15319061,-5.40791893,0.04622322
2026-06-29 02:45:00,120.40000153,355.79998779,36.15341949,-5.40817118,0.09494950
2026-06-29 03:00:00,271.29998779,355.70001221,36.15336990,-5.40822601,0.09247191
2026-06-29 03:15:00,309.20001221,4.40000010,36.15348053,-5.40810299,0.06269663
2026-06-29 03:30:00,40.50000000,2.09999990,36.15341187,-5.40816021,0.05044944
2026-06-29 03:45:00,106.69999695,353.00000000,36.15330887,-5.40790176,0.07240991
2026-06-29 04:00:00,104.80000305,340.29998779,36.15328979,-5.40766001,0.06186727
2026-06-29 04:15:00,29.79999924,335.10000610,36.15340042,-5.40748787,0.06390135
2026-06-29 04:30:00,332.50000000,327.29998779,36.15345001,-5.40721512,0.08863892
2026-06-29 04:45:00,111.30000305,320.70001221,36.15361023,-5.40705013,0.07903588
2026-06-29 05:00:00,43.09999847,311.20001221,36.15362167,-5.40690804,0.05297419
2026-06-29 05:15:00,310.29998779,298.00000000,36.15382004,-5.40689182,0.07612108
2026-06-29 05:30:00,0.20000000,291.10000610,36.15396118,-5.40656281,0.10067420
2026-06-29 05:45:00,113.59999847,276.79998779,36.15414810,-5.40654802,0.08494382
2026-06-29 06:00:00,94.80000305,270.89999390,36.15433884,-5.40655994,0.07943820
2026-06-29 06:15:00,253.19999695,267.00000000,36.15435028,-5.40656185,0.03295964
2026-06-29 06:30:00,259.00000000,271.10000610,36.15438080,-5.40651989,0.05145740
2026-06-29 06:45:00,121.30000305,280.00000000,36.15428925,-5.40673018,0.09337079
2026-06-29 07:00:00,235.80000305,283.20001221,36.15386963,-5.40656090,0.15173960
2026-06-29 07:15:00,163.30000305,305.20001221,36.15370178,-5.40674877,0.06730337
2026-06-29 07:30:00,299.89999390,313.39999390,36.15364075,-5.40710115,0.09492672
2026-06-29 07:45:00,304.89999390,327.50000000,36.15365982,-5.40737820,0.07687991
2026-06-29 08:00:00,230.69999695,352.79998779,36.15351868,-5.40799284,0.15005620
2026-06-29 08:15:00,333.60000610,6.09999990,36.15311813,-5.40868998,0.21036039
2026-06-29 08:30:00,232.50000000,29.79999924,36.15341949,-5.40925121,0.15641890
2026-06-29 08:45:00,3.00000000,60.00000000,36.15402985,-5.40966415,0.18698090
