Timestamp,Course [deg] (NAVIGATION_GPS),Heading [deg] (NAVIGATION_GYRO),Latitude [deg] (NAVIGATION_GPS),Longitude [deg] (NAVIGATION_GPS),Speed [kn] (NAVIGATION_GPS)
2026-07-11 03:00:00,126.98000336,127.23000336,-13.02875996,-20.23669052,14.61571980
2026-07-11 03:15:00,127.37000275,127.06999969,-13.06540966,-20.18730927,14.49450016
2026-07-11 03:30:00,128.27999878,126.72000122,-13.10249996,-20.13891983,14.38848019
2026-07-11 03:45:00,127.40000153,126.88999939,-13.13912010,-20.09090042,14.26628971
2026-07-11 04:00:00,127.83999634,127.30000305,-13.17560005,-20.04257965,14.28388023
2026-07-11 04:15:00,127.69000244,127.16000366,-13.21228981,-19.99377060,14.38941956
2026-07-11 04:30:00,126.77999878,125.66999817,-13.24857044,-19.94471931,14.38969040
2026-07-11 04:45:00,126.79000092,125.95999908,-13.28499985,-19.89517021,14.51797962
2026-07-11 05:00:00,126.30999756,125.83000183,-13.32139015,-19.84568024,14.46926022
2026-07-11 05:15:00,126.95999908,126.08000183,-13.35750008,-19.79631042,14.42261982
2026-07-11 05:30:00,126.77999878,125.80999756,-13.39387989,-19.74694061,14.45398045
2026-07-11 05:45:00,127.41999817,126.08999634,-13.43023014,-19.69766045,14.43523026
2026-07-11 06:00:00,126.55999756,124.98999786,-13.46685982,-19.64779091,14.59827042
2026-07-11 06:15:00,126.29000092,125.02999878,-13.50345993,-19.59709930,14.71522045
2026-07-11 06:30:00,125.77999878,125.12000275,-13.53956032,-19.54637909,14.66973019
2026-07-11 06:45:00,125.80999756,124.87000275,-13.57536030,-19.49578094,14.61608028
2026-07-11 07:00:00,125.48999786,124.95999908,-13.61120987,-19.44482040,14.65828991
2026-07-11 07:15:00,125.88999939,124.73000336,-13.64702034,-19.39390945,14.65826988
2026-07-11 07:30:00,125.69999695,125.05000305,-13.68278027,-19.34308052,14.63286972
2026-07-11 07:45:00,128.86000061,128.22999573,-13.71986008,-19.29315948,14.65165997
2026-07-11 08:00:00,128.33000183,128.02000427,-13.75788975,-19.24404907,14.63834000
2026-07-11 08:15:00,128.47999573,127.80999756,-13.79584026,-19.19452095,14.69834995
2026-07-11 08:30:00,128.52000427,128.22999573,-13.83448029,-19.14448929,14.89521027
2026-07-11 08:45:00,126.56999969,126.02999878,-13.87228012,-19.09339905,14.96856976
2026-07-11 09:00:00,126.16999817,125.93000031,-13.90931034,-19.04177094,14.95742035
2026-07-11 09:15:00,126.25000000,125.83000183,-13.94581985,-18.99081993,14.75378990
2026-07-11 09:30:00,126.77999878,126.29000092,-13.98208046,-18.94043922,14.62681007
2026-07-11 09:45:00,126.26999664,126.12999725,-14.01861954,-18.88994026,14.65143013
2026-07-11 10:00:00,126.09999847,126.00000000,-14.05486012,-18.83927917,14.65377045
2026-07-11 10:15:00,126.41000366,125.98999786,-14.09111977,-18.78894043,14.61038971
2026-07-11 10:30:00,125.87000275,126.00000000,-14.12744999,-18.73796082,14.70543003
2026-07-11 10:45:00,126.70999908,126.01000214,-14.16394997,-18.68717003,14.70979977
2026-07-11 11:00:00,126.73000336,125.76000214,-14.20116997,-18.63632965,14.82127953
2026-07-11 11:15:00,126.43000031,125.83000183,-14.23773003,-18.58585930,14.65779018
2026-07-11 11:30:00,126.01999664,125.81999969,-14.27375984,-18.53572083,14.51350975
2026-07-11 11:45:00,126.27999878,125.87000275,-14.31017017,-18.48545074,14.59150028
2026-07-11 12:00:00,126.04000092,125.94999695,-14.34663963,-18.43465996,14.69836044
2026-07-11 12:15:00,126.51999664,126.01999664,-14.38265991,-18.38412094,14.58506012
2026-07-11 12:30:00,126.88999939,125.98999786,-14.41921997,-18.33382988,14.61112022
2026-07-11 12:45:00,125.76999664,125.19999695,-14.45588017,-18.28381920,14.57833958
2026-07-11 13:00:00,126.05000305,124.86000061,-14.49157047,-18.23356056,14.48301983
2026-07-11 13:15:00,124.75000000,124.90000153,-14.52667046,-18.18287086,14.49670982
2026-07-11 13:30:00,126.33000183,126.06999969,-14.56171989,-18.13205910,14.48011971
2026-07-11 13:45:00,127.40000153,126.08000183,-14.59854031,-18.08184052,14.63195038
2026-07-11 14:00:00,126.52999878,125.01000214,-14.63549995,-18.03195000,14.60614967
2026-07-11 14:15:00,126.50000000,124.80000305,-14.67197990,-17.98167992,14.57159042
2026-07-11 14:30:00,127.05000305,124.94000244,-14.70835018,-17.93120956,14.61201954
2026-07-11 14:45:00,125.87999725,124.16999817,-14.74429989,-17.88010979,14.66489983
2026-07-11 15:00:00,125.48000336,123.66999817,-14.78028965,-17.82892036,14.69038010
2026-07-11 15:15:00,125.65000153,123.98999786,-14.81616020,-17.77783012,14.64813995
2026-07-11 15:30:00,125.62999725,124.11000061,-14.85188007,-17.72702026,14.57616043
2026-07-11 15:45:00,125.83999634,124.05999756,-14.88768959,-17.67642975,14.54119015
2026-07-11 16:00:00,126.01000214,123.98999786,-14.92376995,-17.62565041,14.61025047
2026-07-11 16:15:00,125.20999908,123.79000092,-14.95954990,-17.57445908,14.64815044
2026-07-11 16:30:00,125.41999817,123.87999725,-14.99534035,-17.52293015,14.71317959
2026-07-11 16:45:00,127.33000183,125.83000183,-15.03254986,-17.47203064,14.79065990
2026-07-11 17:00:00,126.87000275,125.37000275,-15.07009983,-17.42139053,14.79421043
2026-07-11 17:15:00,127.69999695,126.05999756,-15.10781002,-17.37085915,14.79286003
2026-07-11 17:30:00,126.51000214,123.76999664,-15.14513969,-17.32064056,14.68721962
2026-07-11 17:45:00,125.25000000,123.94000244,-15.18091965,-17.26951981,14.62780952
2026-07-11 18:00:00,124.76000214,123.69999695,-15.21644974,-17.21801949,14.66318035
2026-07-11 18:15:00,126.08000183,124.11000061,-15.25207996,-17.16655922,14.66716003
2026-07-11 18:30:00,125.55999756,123.75000000,-15.28796005,-17.11507988,14.70475960
2026-07-11 18:45:00,126.02999878,124.26999664,-15.32402039,-17.06369972,14.70740986
2026-07-11 19:00:00,124.80999756,123.68000031,-15.35995007,-17.01235962,14.68554020
2026-07-11 19:15:00,125.58999634,124.62000275,-15.39570045,-16.96087074,14.68881989
2026-07-11 19:30:00,128.89999390,127.05000305,-15.43292046,-16.91046906,14.69005966
2026-07-11 19:45:00,128.10000610,127.16999817,-15.47119045,-16.86092949,14.67984962
2026-07-11 20:00:00,126.19000244,124.51000214,-15.50911999,-16.81078911,14.75446987
2026-07-11 20:15:00,125.76000214,124.73999786,-15.54566002,-16.75933075,14.76395035
2026-07-11 20:30:00,124.00000000,123.75000000,-15.58139038,-16.70746040,14.75928020
2026-07-11 20:45:00,124.62999725,123.62999725,-15.61672020,-16.65488052,14.80455017
2026-07-11 21:00:00,125.59999847,124.11000061,-15.65178013,-16.60251999,14.74221039
2026-07-11 21:15:00,126.66999817,125.62000275,-15.68787003,-16.55147934,14.63167953
2026-07-11 21:30:00,127.05000305,125.76999664,-15.72416019,-16.50176048,14.43056965
2026-07-11 21:45:00,126.51999664,125.81999969,-15.76058006,-16.45165062,14.48834038
2026-07-11 22:00:00,126.87999725,125.87000275,-15.79718018,-16.40155029,14.52320957
2026-07-11 22:15:00,127.77999878,126.19999695,-15.83411980,-16.35128975,14.61742973
2026-07-11 22:30:00,124.90000153,122.91000366,-15.87141991,-16.30105019,14.65025997
2026-07-11 22:45:00,123.69000244,120.98000336,-15.90620995,-16.24910927,14.59599972
2026-07-11 23:00:00,124.87999725,122.80999756,-15.94034958,-16.19659996,14.63202000
2026-07-11 23:15:00,126.01000214,124.48000336,-15.97558975,-16.14476967,14.66866016
2026-07-11 23:30:00,127.44999695,125.86000061,-16.01206970,-16.09355927,14.69381046
2026-07-11 23:45:00,128.66000366,126.50000000,-16.04933929,-16.04363060,14.58693981
2026-07-12 00:00:00,127.80999756,126.08000183,-16.08654976,-15.99431992,14.47488976
2026-07-12 00:15:00,126.52999878,123.45999908,-16.12383080,-15.94474983,14.49643993
2026-07-12 00:30:00,125.27999878,123.34999847,-16.15916061,-15.89348984,14.54125023
2026-07-12 00:45:00,124.62000275,123.34999847,-16.19395065,-15.84173012,14.56064987
2026-07-12 01:00:00,123.90000153,122.69000244,-16.22838974,-15.78950024,14.60130024
2026-07-12 01:15:00,123.62000275,123.16999817,-16.26264000,-15.73680973,14.66580009
2026-07-12 01:30:00,127.09999847,126.93000031,-16.29896927,-15.68622017,14.55733013
2026-07-12 01:45:00,126.59999847,127.08999634,-16.33580017,-15.63580990,14.58819962
2026-07-12 02:00:00,127.08999634,126.97000122,-16.37241936,-15.58574009,14.51179981
2026-07-12 02:15:00,126.88999939,126.26999664,-16.40892982,-15.53553963,14.48808956
2026-07-12 02:30:00,127.27999878,126.81999969,-16.44525909,-15.48550034,14.44521046
2026-07-12 02:45:00,126.83999634,126.73000336,-16.48216057,-15.43564987,14.48709011
2026-07-12 03:00:00,126.73999786,127.09999847,-16.51942062,-15.38502979,14.67763042
2026-07-12 03:15:00,125.15000153,124.83999634,-16.55542946,-15.33300972,14.78273010
2026-07-12 03:30:00,125.51000214,125.27999878,-16.59075928,-15.28106976,14.63689995
2026-07-12 03:45:00,125.91000366,124.77999878,-16.62639046,-15.22990990,14.54633045
2026-07-12 04:00:00,125.79000092,124.81999969,-16.66260910,-15.17844009,14.68206978
2026-07-12 04:15:00,126.02999878,124.44999695,-16.69868088,-15.12714958,14.62998009
2026-07-12 04:30:00,125.04000092,125.34999847,-16.73422050,-15.07516003,14.68715000
2026-07-12 04:45:00,124.93000031,124.48999786,-16.76959991,-15.02307987,14.67766953
2026-07-12 05:00:00,125.61000061,124.77999878,-16.80500031,-14.97122955,14.63449955
2026-07-12 05:15:00,128.10000610,126.72000122,-16.84085083,-14.92045021,14.49833012
2026-07-12 05:30:00,127.76999664,126.98999786,-16.87834930,-14.87005997,14.65810013
2026-07-12 05:45:00,127.45999908,127.04000092,-16.91555977,-14.82019043,14.52035999
2026-07-12 06:00:00,127.80000305,127.16000366,-16.95270920,-14.76986027,14.59574032
2026-07-12 06:15:00,126.01000214,124.01999664,-16.98895073,-14.71901989,14.55891037
2026-07-12 06:30:00,126.68000031,124.88999939,-17.02466965,-14.66870022,14.38654995
2026-07-12 06:45:00,126.68000031,124.80000305,-17.06011963,-14.61878014,14.27056980
2026-07-12 07:00:00,127.36000061,125.23999786,-17.09528923,-14.56925011,14.15931988
2026-07-12 07:15:00,126.15000153,124.93000031,-17.13098907,-14.51926994,14.31369019
2026-07-12 07:30:00,124.29000092,123.13999939,-17.16575050,-14.46850014,14.32806969
2026-07-12 07:45:00,124.05999756,122.94999695,-17.19915009,-14.41670036,14.33174038
2026-07-12 08:00:00,123.98999786,123.40000153,-17.23295021,-14.36437988,14.49927044
2026-07-12 08:15:00,125.91000366,124.87999725,-17.26738930,-14.31217957,14.53236961
2026-07-12 08:30:00,128.22000122,126.76000214,-17.30431938,-14.26200008,14.52322960
2026-07-12 08:45:00,127.55000305,127.16000366,-17.34120941,-14.21191978,14.50856018
2026-07-12 09:00:00,127.11000061,126.90000153,-17.37804031,-14.16133022,14.57709980
2026-07-12 09:15:00,125.43000031,125.41000366,-17.41456032,-14.11110020,14.44909000
2026-07-12 09:30:00,125.63999939,125.22000122,-17.44976997,-14.05969048,14.49551010
2026-07-12 09:45:00,125.58000183,125.33999634,-17.48521996,-14.00776005,14.63782024
2026-07-12 10:00:00,125.37999725,124.69000244,-17.52086067,-13.95604038,14.59370041
2026-07-12 10:15:00,125.52999878,124.91000366,-17.55628014,-13.90445995,14.54872036
2026-07-12 10:30:00,127.11000061,126.33999634,-17.59324074,-13.85400963,14.57668018
2026-07-12 10:45:00,128.08999634,126.94000244,-17.63017082,-13.80414009,14.44604015
2026-07-12 11:00:00,125.91999817,125.23000336,-17.66614914,-13.75302029,14.52083015
2026-07-12 11:15:00,124.86000061,125.45999908,-17.70124054,-13.70168018,14.45168972
2026-07-12 11:30:00,126.12000275,124.87000275,-17.73586082,-13.65118980,14.24061966
2026-07-12 11:45:00,124.66999817,124.51000214,-17.76940918,-13.60021019,14.16777992
2026-07-12 12:00:00,125.69000244,124.37999725,-17.80339050,-13.54918003,14.21432018
2026-07-12 12:15:00,127.19999695,126.23000336,-17.83884048,-13.49929047,14.24221992
2026-07-12 12:30:00,128.02000427,127.19000244,-17.87483025,-13.44989014,14.21043015
2026-07-12 12:45:00,125.91999817,125.19000244,-17.91114998,-13.40005016,14.32423019
2026-07-12 13:00:00,125.47000122,124.27999878,-17.94556046,-13.34930038,14.24466991
2026-07-12 13:15:00,125.80999756,124.62000275,-17.98003006,-13.29741955,14.42949009
2026-07-12 13:30:00,125.81999969,125.22000122,-18.01510048,-13.24586964,14.47175026
2026-07-12 13:45:00,126.48999786,124.73999786,-18.05067062,-13.19624043,14.20341969
2026-07-12 14:00:00,127.29000092,124.76999664,-18.08629990,-13.14675999,14.14925957
2026-07-12 14:15:00,128.50000000,125.00000000,-18.12220001,-13.09819984,14.04998970
2026-07-12 14:30:00,127.15000153,124.12999725,-18.15756989,-13.04934025,14.01311970
2026-07-12 14:45:00,124.66999817,122.37999725,-18.19141960,-12.99973965,13.91650963
2026-07-12 15:00:00,125.69000244,123.11000061,-18.22521019,-12.94952965,14.03019047
2026-07-12 15:15:00,125.43000031,123.20999908,-18.25943947,-12.89898014,14.16985035
2026-07-12 15:30:00,125.51999664,122.40000153,-18.29417992,-12.84832001,14.22708988
2026-07-12 15:45:00,126.01999664,122.73000336,-18.32902908,-12.79796982,14.19791985
2026-07-12 16:00:00,125.48999786,122.62999725,-18.36392021,-12.74779034,14.18253040
2026-07-12 16:15:00,125.05000305,122.43000031,-18.39874077,-12.69715023,14.22743988
2026-07-12 16:30:00,125.00000000,123.15000153,-18.43305969,-12.64663029,14.15188980
2026-07-12 16:45:00,126.41999817,123.73000336,-18.46792984,-12.59650040,14.16643047
2026-07-12 17:00:00,124.94000244,124.38999939,-18.50296974,-12.54584980,14.25135994
2026-07-12 17:15:00,125.80999756,124.19999695,-18.53759956,-12.49489021,14.27108955
2026-07-12 17:30:00,126.58999634,124.75000000,-18.57296944,-12.44464016,14.23725986
2026-07-12 17:45:00,126.73000336,125.08000183,-18.60902023,-12.39416027,14.37604046
2026-07-12 18:00:00,125.87999725,123.81999969,-18.64547920,-12.34412003,14.35653973
2026-07-12 18:15:00,126.90000153,124.15000153,-18.68124962,-12.29362011,14.33771038
2026-07-12 18:30:00,126.48999786,124.50000000,-18.71655083,-12.24355984,14.18680000
2026-07-12 18:45:00,126.65000153,124.00000000,-18.75210953,-12.19241047,14.44081974
2026-07-12 19:00:00,127.05000305,123.83000183,-18.78741074,-12.14204025,14.24122047
2026-07-12 19:15:00,127.27999878,123.88999939,-18.82291031,-12.09191036,14.21002007
2026-07-12 19:30:00,127.58000183,124.23999786,-18.85866928,-12.04234028,14.16184998
2026-07-12 19:45:00,126.55999756,123.87999725,-18.89468002,-11.99244022,14.25123978
2026-07-12 20:00:00,126.44000244,123.87999725,-18.93074989,-11.94211006,14.33584023
2026-07-12 20:15:00,125.73000336,124.16000366,-18.96644974,-11.89089012,14.44534969
2026-07-12 20:30:00,125.25000000,122.93000031,-19.00143051,-11.83973026,14.33071041
2026-07-12 20:45:00,124.73000336,122.91000366,-19.03580093,-11.78862000,14.23423958
2026-07-12 21:00:00,125.66999817,123.41999817,-19.07043076,-11.73701000,14.35951996
2026-07-12 21:15:00,125.22000122,123.01999664,-19.10478020,-11.68577957,14.26607037
2026-07-12 21:30:00,124.51000214,123.58000183,-19.13879013,-11.63428020,14.23666000
2026-07-12 21:45:00,126.58999634,124.01999664,-19.17296982,-11.58298969,14.23633003
2026-07-12 22:00:00,127.37999725,125.98000336,-19.20821953,-11.53211021,14.30272007
2026-07-12 22:15:00,125.62999725,124.72000122,-19.24375916,-11.48134995,14.32303047
2026-07-12 22:30:00,126.05000305,124.48000336,-19.27894020,-11.43054962,14.27692032
2026-07-12 22:45:00,126.33000183,124.68000031,-19.31401062,-11.37992001,14.22541046
2026-07-12 23:00:00,126.48999786,125.55999756,-19.34931946,-11.32868004,14.36979961
2026-07-12 23:15:00,126.54000092,125.04000092,-19.38464928,-11.27812958,14.24884987
2026-07-12 23:30:00,126.36000061,125.09999847,-19.42056084,-11.22682953,14.46471024
2026-07-12 23:45:00,126.88999939,124.51999664,-19.45653915,-11.17562962,14.45662022
2026-07-13 00:00:00,126.62999725,125.18000031,-19.49278069,-11.12456036,14.47084045
2026-07-13 00:15:00,126.23000336,124.90000153,-19.52882957,-11.07392979,14.37353992
2026-07-13 00:30:00,127.34999847,125.15000153,-19.56473923,-11.02315998,14.34142017
2026-07-13 00:45:00,126.76000214,125.01000214,-19.60091019,-10.97268009,14.34204006
2026-07-13 01:00:00,126.48999786,124.69999695,-19.63731003,-10.92226028,14.36017036
2026-07-13 01:15:00,126.63999939,124.22000122,-19.67349052,-10.87156963,14.37961960
2026-07-13 01:30:00,125.43000031,122.68000031,-19.70894051,-10.81997967,14.43737984
2026-07-13 01:45:00,125.08000183,122.80000305,-19.74427986,-10.76795006,14.49771023
2026-07-13 02:00:00,124.34999847,121.31999969,-19.77952957,-10.71617985,14.43889046
2026-07-13 02:15:00,123.38999939,121.77999878,-19.81307030,-10.66329002,14.42341995
2026-07-13 02:30:00,126.05000305,123.87000275,-19.84745979,-10.61046028,14.49314976
2026-07-13 02:45:00,126.36000061,124.16000366,-19.88306999,-10.55906010,14.41287994
2026-07-13 03:00:00,124.93000031,124.87999725,-19.91790962,-10.50732040,14.38027000
2026-07-13 03:15:00,125.86000061,124.34999847,-19.95278931,-10.45545006,14.37804031
2026-07-13 03:30:00,127.27999878,124.97000122,-19.98761940,-10.40421963,14.26848030
2026-07-13 03:45:00,128.08000183,125.79000092,-20.02347946,-10.35441017,14.15299988
2026-07-13 04:00:00,127.08000183,125.02999878,-20.05978012,-10.30405045,14.31390953
2026-07-13 04:15:00,126.76999664,124.37000275,-20.09600067,-10.25329018,14.38496017
2026-07-13 04:30:00,126.54000092,124.72000122,-20.13220024,-10.20234966,14.38212967
2026-07-13 04:45:00,126.80000305,125.16999817,-20.16819000,-10.15153980,14.34436989
2026-07-13 05:00:00,125.87999725,125.06999969,-20.20409012,-10.09994984,14.46689034
2026-07-13 05:15:00,125.91000366,125.26000214,-20.23995972,-10.04798031,14.53166962
2026-07-13 05:30:00,126.18000031,124.77999878,-20.27584076,-9.99547386,14.64330959
2026-07-13 05:45:00,126.36000061,125.56999969,-20.31184959,-9.94273376,14.67098999
2026-07-13 06:00:00,126.27999878,124.55000305,-20.34831047,-9.89080429,14.60297012
2026-07-13 06:15:00,126.44000244,124.87000275,-20.38475037,-9.83933163,14.51506042
2026-07-13 06:30:00,125.77999878,125.04000092,-20.42033005,-9.78719902,14.50914001
2026-07-13 06:45:00,126.11000061,124.91000366,-20.45585060,-9.73510742,14.51156044
2026-07-13 07:00:00,125.79000092,124.83999634,-20.49187088,-9.68271637,14.60029984
2026-07-13 07:15:00,126.29000092,124.90000153,-20.52766991,-9.63023663,14.60112953
2026-07-13 07:30:00,126.26000214,124.70999908,-20.56373024,-9.57810211,14.57056046
2026-07-13 07:45:00,125.80000305,123.98000336,-20.59947968,-9.52550125,14.61028957
2026-07-13 08:00:00,125.56999969,123.61000061,-20.63503075,-9.47281170,14.59669971
2026-07-13 08:15:00,125.76000214,123.87000275,-20.67070961,-9.42068863,14.50823021
2026-07-13 08:30:00,125.73999786,123.63999939,-20.70638084,-9.36867046,14.48431969
2026-07-13 08:45:00,126.66000366,123.98999786,-20.74254990,-9.31660175,14.56235027
2026-07-13 09:00:00,126.00000000,123.79000092,-20.77878952,-9.26441193,14.59430981
2026-07-13 09:15:00,126.65000153,123.59999847,-20.81465912,-9.21246910,14.49639034
2026-07-13 09:30:00,125.83000183,124.12999725,-20.85038948,-9.16048622,14.49211025
2026-07-13 09:45:00,125.69000244,124.51999664,-20.88554955,-9.10805798,14.46358013
2026-07-13 10:00:00,126.87000275,124.05000305,-20.92140961,-9.05601120,14.50456047
2026-07-13 10:15:00,126.27999878,124.16000366,-20.95730972,-9.00393105,14.53073025
2026-07-13 10:30:00,125.91999817,123.68000031,-20.99349022,-8.95247746,14.42234039
2026-07-13 10:45:00,125.80000305,123.87000275,-21.02919006,-8.90054321,14.45302963
2026-07-13 11:00:00,126.48000336,123.66999817,-21.06502914,-8.84841728,14.52412033
